Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2015-02-09,26.573347091674805,18.527999877929688,26.214550018310547,72.30266571044922,42.6241340637207,73.79198455810547,35.880245208740234,0.48786863684654236,61.627197265625,87.53631591796875,61.07606506347656,56.422637939453125,29.93000030517578,18.527999877929688,26.464000701904297,99.77999877929688,57.81999969482422,74.44000244140625,42.36000061035156,0.5095000267028809,85.05000305175781,106.48999786376953,66.36499786376953,91.55999755859375,29.959999084472656,18.720500946044922,26.694000244140625,101.05999755859375,58.099998474121094,74.83000183105469,42.7400016784668,0.5109999775886536,85.43000030517578,107.23999786376953,67.08499908447266,92.29000091552734,29.607500076293945,18.360000610351562,26.377500534057617,99.0999984741211,57.22999954223633,73.44999694824219,42.209999084472656,0.5037500262260437,84.58999633789062,106.27999877929688,66.31999969482422,91.23999786376953,29.637500762939453,18.549999237060547,26.55299949645996,101.05999755859375,57.41999816894531,74.05000305175781,42.2400016784668,0.5070000290870667,85.30999755859375,106.93000030517578,66.85250091552734,91.4000015258789,155559200,54492000,30314000,9851700,14372400,16194300,31381100,273944000,8811500,3909700,7834400,11360700
2015-02-10,27.08385467529297,18.649999618530273,26.7534236907959,72.7156753540039,43.09593200683594,74.53545379638672,36.08353805541992,0.5015134215354919,61.87356185913086,89.57489013671875,60.866676330566406,56.08371353149414,30.5049991607666,18.649999618530273,27.007999420166016,100.3499984741211,58.459999084472656,75.19000244140625,42.599998474121094,0.5237500071525574,85.38999938964844,108.97000122070312,66.13749694824219,91.01000213623047,30.537500381469727,18.71500015258789,27.049999237060547,100.69999694824219,58.709999084472656,75.33999633789062,42.77000045776367,0.5239999890327454,85.56999969482422,109.45999908447266,66.96749877929688,91.73999786376953,30.040000915527344,18.425500869750977,26.458499908447266,99.43000030517578,58.04999923706055,74.5,42.18000030517578,0.5077499747276306,84.81999969482422,107.12999725341797,65.90750122070312,90.30000305175781,30.042499542236328,18.559499740600586,26.607500076293945,100.19000244140625,58.41999816894531,74.8499984741211,42.7400016784668,0.5099999904632568,85.33000183105469,107.26000213623047,66.6875,91.73999786376953,248034000,45744000,47430000,12275500,16367300,15811300,29670700,226204000,7059300,5437400,9396800,12952900
2015-02-11,27.718669891357422,18.756999969482422,26.646440505981445,72.73743438720703,43.029579162597656,75.8439712524414,35.89717483520508,0.4981619119644165,62.05472183227539,90.29825592041016,61.30925750732422,55.83106231689453,31.219999313354492,18.756999969482422,26.899999618530273,100.37999725341797,58.369998931884766,76.51000213623047,42.380001068115234,0.5202500224113464,85.63999938964844,109.8499984741211,66.49749755859375,90.5999984741211,31.229999542236328,18.854999542236328,27.09749984741211,100.79000091552734,58.65999984741211,76.75,42.650001525878906,0.5249999761581421,86.19999694824219,110.05999755859375,66.57499694824219,90.83000183105469,30.625,18.55500030517578,26.799999237060547,99.94999694824219,57.84000015258789,75.02999877929688,42.209999084472656,0.5167499780654907,85.1500015258789,108.37999725341797,66.0625,89.79000091552734,30.6924991607666,18.561500549316406,26.986499786376953,100.45999908447266,58.060001373291016,75.08999633789062,42.650001525878906,0.5249999761581421,85.94999694824219,108.7300033569336,66.24500274658203,90.0199966430664,294247200,55730000,38306000,8177000,13061900,20877400,38262500,320832000,7184600,3798500,8795600,12240600
2015-02-12,28.069364547729492,18.85849952697754,27.043167114257812,71.33169555664062,43.91420364379883,75.56642150878906,36.49858093261719,0.5338302850723267,62.33731460571289,90.2900390625,62.44326400756836,56.92180252075195,31.614999771118164,18.85849952697754,27.300500869750977,98.44000244140625,59.56999969482422,76.2300033569336,43.09000015258789,0.5575000047683716,86.02999877929688,109.83999633789062,67.72750091552734,92.37000274658203,31.8700008392334,18.925500869750977,27.41699981689453,100.54000091552734,59.709999084472656,76.87000274658203,43.09000015258789,0.5625,86.1500015258789,110.77999877929688,67.72750091552734,92.66000366210938,31.392499923706055,18.657499313354492,26.850000381469727,97.1500015258789,58.54999923706055,75.88999938964844,42.5099983215332,0.546750009059906,85.41000366210938,108.83000183105469,66.76499938964844,91.0199966430664,31.514999389648438,18.7549991607666,26.982999801635742,100.5,58.93000030517578,76.86000061035156,42.65999984741211,0.550000011920929,86.05999755859375,110.69999694824219,66.90499877929688,91.45999908447266,297898000,55822000,48590000,25835200,23211300,17235000,33268800,676904000,6074600,3378000,11641600,14843000
2015-02-13,28.20699119567871,19.09149932861328,27.29823875427246,72.18672943115234,43.98792266845703,75.0806655883789,37.15926742553711,0.534069836139679,62.24311065673828,89.96125793457031,62.148250579833984,57.538047790527344,31.770000457763672,19.09149932861328,27.558000564575195,99.62000274658203,59.66999816894531,75.73999786376953,43.869998931884766,0.5577499866485596,85.9000015258789,109.44000244140625,67.40750122070312,93.37000274658203,31.81999969482422,19.149999618530273,27.62700080871582,99.66999816894531,60.220001220703125,76.4800033569336,43.869998931884766,0.5584999918937683,86.1500015258789,109.83999633789062,68.1875,93.44999694824219,31.412500381469727,18.850500106811523,27.329999923706055,98.33000183105469,59.34000015258789,75.5,43.150001525878906,0.5477499961853027,85.5,108.68000030517578,67.19499969482422,92.27999877929688,31.81999969482422,18.920499801635742,27.375499725341797,98.44000244140625,59.459999084472656,76.45999908447266,43.380001068115234,0.5562499761581421,86.02999877929688,109.69000244140625,68.1875,92.69999694824219,217088800,69502000,47382000,11153600,16479100,18621900,40264900,310084000,6272000,3727600,8476000,12061000
2015-02-17,28.37346076965332,18.771499633789062,26.993635177612305,72.7809066772461,44.30490493774414,74.94189453125,37.17631912231445,0.5357456207275391,61.9460334777832,90.22428894042969,62.43404006958008,57.34083557128906,31.957500457763672,18.771499633789062,27.250499725341797,100.44000244140625,60.099998474121094,75.5999984741211,43.58000183105469,0.559499979019165,85.48999786376953,109.76000213623047,67.71749877929688,93.05000305175781,32.220001220703125,18.999500274658203,27.649999618530273,100.4800033569336,60.13999938964844,76.91000366210938,44.0,0.562250018119812,86.05999755859375,109.76000213623047,67.99749755859375,93.06999969482422,31.729999542236328,18.633499145507812,27.163000106811523,99.12000274658203,59.31999969482422,75.08000183105469,43.189998626708984,0.5532500147819519,85.0,108.5199966430664,67.46749877929688,92.29000091552734,31.872499465942383,18.88599967956543,27.558000564575195,99.38999938964844,59.36000061035156,75.30000305175781,43.970001220703125,0.5567499995231628,86.05999755859375,109.33999633789062,67.87000274658203,92.75,252609600,73464000,39174000,8627100,15308800,25254400,33695700,203340000,10310400,3430600,6810400,11758700
2015-02-18,28.57101821899414,18.668500900268555,26.87674903869629,72.43312072753906,43.766761779785156,76.04222869873047,37.133663177490234,0.5295214653015137,62.50397872924805,90.23248291015625,62.03069305419922,56.08371353149414,32.18000030517578,18.668500900268555,27.13249969482422,99.95999908447266,59.369998931884766,76.70999908447266,43.529998779296875,0.5529999732971191,86.26000213623047,109.7699966430664,67.27999877929688,91.01000213623047,32.19499969482422,18.836999893188477,27.377500534057617,100.94000244140625,60.099998474121094,76.9000015258789,43.70000076293945,0.5597500205039978,86.38999938964844,110.22000122070312,67.75,91.98999786376953,31.862499237060547,18.642499923706055,26.977500915527344,99.37999725341797,59.119998931884766,75.44999694824219,43.38999938964844,0.5519999861717224,85.5199966430664,108.94999694824219,67.0374984741211,90.38999938964844,31.907499313354492,18.68899917602539,27.19099998474121,100.69999694824219,60.099998474121094,75.94000244140625,43.630001068115234,0.5587499737739563,85.76000213623047,109.76000213623047,67.71749877929688,91.98999786376953,179566800,53012000,31164000,7878200,14278100,22426400,27111700,170948000,8132300,2958700,6429200,19177900
2015-02-19,28.511070251464844,18.950000762939453,27.064960479736328,72.9693374633789,43.6635627746582,78.72863006591797,37.10806655883789,0.5309582352638245,61.7431526184082,90.44621276855469,62.026100158691406,55.11623001098633,32.11249923706055,18.950000762939453,27.322500228881836,100.69999694824219,59.22999954223633,79.41999816894531,43.5,0.5544999837875366,85.20999908447266,110.02999877929688,67.2750015258789,89.44000244140625,32.25749969482422,19.0939998626709,27.343000411987305,100.83999633789062,59.47999954223633,79.83999633789062,43.529998779296875,0.5609999895095825,86.30000305175781,110.36000061035156,67.51750183105469,90.41999816894531,32.08250045776367,18.671499252319336,27.037500381469727,99.61000061035156,58.79999923706055,76.94999694824219,43.04999923706055,0.5519999861717224,85.05000305175781,109.44000244140625,67.0,88.58000183105469,32.119998931884766,18.67449951171875,27.12350082397461,99.94999694824219,59.150001525878906,76.98999786376953,43.18000030517578,0.5600000023841858,86.11000061035156,109.54000091552734,67.51750183105469,89.63999938964844,149449600,59076000,30834000,10028200,11256500,45851200,27603400,169432000,7271600,2674800,5654800,19350600
2015-02-20,28.74413299560547,19.183000564575195,26.834651947021484,73.1590347290039,44.083740234375,79.20446014404297,37.4151725769043,0.5347882509231567,61.496803283691406,92.5752182006836,62.925010681152344,55.41202926635742,32.375,19.183000564575195,27.09000015258789,100.26000213623047,59.79999923706055,79.9000015258789,43.86000061035156,0.5584999918937683,84.87000274658203,112.62000274658203,68.25,89.91999816894531,32.375,19.184999465942383,27.378999710083008,100.37000274658203,59.88999938964844,80.33999633789062,43.880001068115234,0.5587499737739563,85.05000305175781,112.81999969482422,68.25,89.94000244140625,32.01250076293945,18.79199981689453,26.905000686645508,99.11000061035156,58.349998474121094,79.19999694824219,43.290000915527344,0.550000011920929,84.19000244140625,109.44000244140625,66.76499938964844,88.8499984741211,32.154998779296875,18.930999755859375,27.378999710083008,100.18000030517578,58.959999084472656,79.55000305175781,43.5099983215332,0.5540000200271606,84.94999694824219,109.95999908447266,67.26000213623047,89.4000015258789,195793600,65160000,38234000,10085700,15379000,36931700,29721100,157752000,9581300,4647100,9034800,15959900
2015-02-23,29.5210018157959,19.006999969482422,26.49785614013672,73.10066223144531,43.75202178955078,78.15367889404297,37.66256332397461,0.5304790735244751,61.87356185913086,95.68244934082031,62.92731857299805,54.851253509521484,33.25,19.006999969482422,26.75,100.18000030517578,59.349998474121094,78.83999633789062,44.150001525878906,0.5540000200271606,85.38999938964844,116.4000015258789,68.25250244140625,89.01000213623047,33.25,19.226999282836914,26.96500015258789,100.7699966430664,59.529998779296875,80.19000244140625,44.189998626708984,0.5582500100135803,85.5,116.48999786376953,68.33000183105469,89.55000305175781,32.415000915527344,18.899999618530273,26.600000381469727,99.80000305175781,58.79999923706055,78.37999725341797,43.650001525878906,0.5512499809265137,84.6500015258789,112.8499984741211,67.5625,88.73999786376953,32.505001068115234,19.172000885009766,26.950000762939453,100.73999786376953,59.5,79.95999908447266,43.70000076293945,0.5582500100135803,84.95999908447266,112.98999786376953,68.23999786376953,89.26000213623047,283896400,43540000,32906000,6878200,16814000,24139100,32518800,125008000,7919200,7060000,6654800,12771800
2015-02-24,29.3367862701416,18.929500579833984,26.67863655090332,73.48011016845703,44.83567810058594,77.76707458496094,37.61137008666992,0.5361261963844299,61.95328140258789,94.88510131835938,62.802852630615234,55.10388946533203,33.04249954223633,18.929500579833984,26.9325008392334,100.69999694824219,60.81999969482422,78.44999694824219,44.09000015258789,0.5577499866485596,85.5,115.43000030517578,68.11750030517578,89.41999816894531,33.400001525878906,19.02400016784668,26.969999313354492,101.05000305175781,61.25,79.4800033569336,44.29999923706055,0.5577499866485596,85.73999786376953,116.58000183105469,68.45249938964844,89.77999877929688,32.79249954223633,18.808000564575195,26.549999237060547,100.0,60.08000183105469,78.0999984741211,43.91999816894531,0.5490000247955322,85.01000213623047,115.31999969482422,67.7925033569336,89.12999725341797,33.23500061035156,18.9325008392334,26.577499389648438,100.25,60.25,78.5,44.150001525878906,0.5540000200271606,85.51000213623047,116.26000213623047,68.45249938964844,89.33000183105469,276912400,38416000,28406000,6587200,22937700,18897100,25271700,149356000,6502200,3582800,9045200,9990700
2015-02-25,28.586544036865234,19.26849937438965,27.108543395996094,73.85226440429688,45.07158660888672,78.86742401123047,37.52607727050781,0.5320410132408142,61.92429733276367,93.750732421875,62.92731857299805,55.2148323059082,32.1974983215332,19.26849937438965,27.366500854492188,101.20999908447266,61.13999938964844,79.55999755859375,43.9900016784668,0.5534999966621399,85.45999908447266,114.05000305175781,68.25250244140625,89.5999984741211,32.900001525878906,19.392499923706055,27.478500366210938,101.29000091552734,61.27000045776367,80.19999694824219,44.09000015258789,0.5580000281333923,85.80000305175781,115.81999969482422,68.55750274658203,89.69999694824219,32.037498474121094,18.82699966430664,26.90049934387207,100.16000366210938,60.75,78.5,43.79999923706055,0.5509999990463257,85.23999786376953,113.72000122070312,67.81500244140625,89.08000183105469,32.88999938964844,18.863500595092773,26.922000885009766,100.94000244140625,60.7599983215332,78.5,43.95000076293945,0.5554999709129333,85.69999694824219,115.81999969482422,67.81500244140625,89.56999969482422,298846800,63490000,40836000,9684000,18307900,25593800,29759800,123820000,5975800,3845900,6842800,9925700
2015-02-26,28.948339462280273,19.239999771118164,27.70090675354004,75.012451171875,45.39595031738281,79.71002960205078,37.585784912109375,0.5334828495979309,61.71416091918945,93.43013000488281,63.097877502441406,54.62940979003906,32.60499954223633,19.239999771118164,27.964500427246094,102.80000305175781,61.58000183105469,80.41000366210938,44.060001373291016,0.5550000071525574,85.16999816894531,113.66000366210938,68.4375,88.6500015258789,32.717498779296875,19.4685001373291,28.006500244140625,103.18000030517578,61.70000076293945,81.37000274658203,44.22999954223633,0.5582500100135803,85.76000213623047,114.62000274658203,68.625,89.18000030517578,31.65250015258789,19.163999557495117,27.254499435424805,101.22000122070312,60.90999984741211,79.72000122070312,43.88999938964844,0.5504999756813049,84.88999938964844,113.37000274658203,68.00499725341797,88.08000183105469,32.1974983215332,19.203500747680664,27.28700065612793,101.37999725341797,61.029998779296875,79.87999725341797,43.9900016784668,0.5540000200271606,85.41999816894531,114.41000366210938,68.30000305175781,89.12999725341797,365150000,53742000,54032000,11437900,15444800,31111900,28957300,152864000,7964500,3126800,13459600,13984000
